node0,node1,couple_m
356,357,0.0
356,375,1.7187500000000166e-07
356,376,9.308917639341446e-08
357,358,0.0
357,374,1.7187499999999984e-07
357,375,9.308917639341592e-08
358,359,0.0
358,373,1.7187499999999994e-07
358,374,9.308917639341636e-08
359,360,0.0
359,372,1.718749999999998e-07
359,373,9.308917639341546e-08
360,361,0.0
360,371,1.7187499999999796e-07
360,372,9.308917639341599e-08
361,362,0.0
361,370,1.7187500000000177e-07
361,371,9.308917639341546e-08
362,363,0.0
362,369,1.718750000000007e-07
362,370,1.3963376459012336e-07
363,364,0.0
363,368,1.7187499999999902e-07
363,369,1.8617835278683047e-07
364,365,1.8617835278683142e-07
364,366,0.0
364,367,1.7187499999999986e-07
364,368,1.8617835278683142e-07
365,366,8.593749999999993e-08
366,367,1.8617835278683142e-07
366,390,8.593749999999951e-08
367,368,0.0
367,388,1.8617835278683142e-07
367,389,1.7187499999999902e-07
367,390,0.0
368,369,0.0
368,387,1.861783527868295e-07
368,388,1.7187499999999986e-07
369,370,0.0
369,386,1.8617835278683225e-07
369,387,1.7187499999999994e-07
370,371,0.0
370,385,1.3963376459012347e-07
370,386,1.718750000000007e-07
371,372,0.0
371,384,9.308917639341553e-08
371,385,1.718749999999999e-07
372,373,0.0
372,383,9.308917639341592e-08
372,384,1.7187499999999796e-07
373,374,0.0
373,382,9.308917639341542e-08
373,383,1.7187500000000166e-07
374,375,0.0
374,381,9.308917639341641e-08
374,382,1.7187499999999994e-07
375,376,0.0
375,380,9.308917639341493e-08
375,381,1.7187499999999984e-07
376,377,0.0
376,379,9.308917639341546e-08
376,380,1.7187500000000166e-07
377,378,9.308917639341648e-08
377,379,1.2890624999999877e-07
378,379,0.0
378,403,8.59374999999995e-08
378,404,9.308917639341446e-08
378,405,5.84793493565404e-08
379,380,0.0
379,402,1.2890625000000012e-07
379,403,9.308917639341648e-08
380,381,0.0
380,401,1.7187499999999984e-07
380,402,9.308917639341592e-08
381,382,0.0
381,400,1.7187499999999994e-07
381,401,9.308917639341541e-08
382,383,0.0
382,399,1.7187500000000166e-07
382,400,9.308917639341546e-08
383,384,0.0
383,398,1.7187499999999984e-07
383,399,9.308917639341588e-08
384,385,0.0
384,397,1.718749999999999e-07
384,398,9.308917639341546e-08
385,386,0.0
385,396,1.7187499999999883e-07
385,397,1.3963376459012355e-07
386,387,0.0
386,395,1.7187499999999994e-07
386,396,1.8617835278683238e-07
387,388,0.0
387,394,1.7187500000000076e-07
387,395,1.861783527868313e-07
388,389,0.0
388,393,1.7187499999999902e-07
388,394,1.861783527868295e-07
389,390,1.8617835278683097e-07
389,391,0.0
389,392,1.7187500000000074e-07
389,393,1.8617835278683097e-07
390,391,8.593750000000037e-08
391,392,1.8617835278683097e-07
391,5631,8.593749999999951e-08
392,393,0.0
392,5629,1.8617835278683097e-07
392,5630,1.7187499999999902e-07
392,5631,0.0
393,394,0.0
393,5628,1.8617835278682904e-07
393,5629,1.7187500000000074e-07
394,395,0.0
394,5627,1.861783527868313e-07
394,5628,1.7187499999999994e-07
395,396,0.0
395,5626,1.8617835278683142e-07
395,5627,1.7187500000000076e-07
396,397,0.0
396,5625,1.8617835278683248e-07
396,5626,1.7187499999999804e-07
397,398,0.0
397,5624,1.3963376459012347e-07
397,5625,1.7187499999999883e-07
398,399,0.0
398,5623,9.308917639341541e-08
398,5624,1.7187500000000177e-07
399,400,0.0
399,5622,9.308917639341592e-08
399,5623,1.7187499999999984e-07
400,401,0.0
400,5621,9.308917639341446e-08
400,5622,1.7187500000000166e-07
401,402,0.0
401,5620,9.308917639341641e-08
401,5621,1.7187499999999994e-07
402,403,0.0
402,5618,9.308917639341696e-08
402,5620,1.289062499999987e-07
403,404,0.0
403,5618,8.593750000000037e-08
403,5619,9.308917639341446e-08
404,405,1.2890625000000102e-07
404,411,0.0
404,412,9.308917639341546e-08
404,5619,1.2890624999999972e-07
405,406,0.0
405,411,1.3963376459012297e-07
406,407,0.0
406,409,1.3963376459012392e-07
406,410,5.293290583156864e-08
406,411,1.4666599705715065e-07
407,408,1.8617835278683137e-07
407,409,1.7187499999999944e-07
408,409,0.0
408,415,1.7187499999999944e-07
408,417,1.8617835278683238e-07
408,419,1.1695869871308183e-07
409,410,1.718750000000012e-07
409,415,1.3963376459012315e-07
410,411,5.293290583156811e-08
410,413,1.7187499999999947e-07
410,414,9.308917639341496e-08
410,415,0.0
411,412,1.7187500000000074e-07
411,413,9.308917639341546e-08
412,413,0.0
412,5615,9.308917639341546e-08
412,5616,1.71874999999999e-07
412,5619,0.0
413,414,0.0
413,430,5.342154696333838e-08
413,5614,5.8479349356541035e-08
413,5615,1.2890625000000102e-07
414,415,1.718750000000012e-07
414,416,0.0
414,428,9.308917639341546e-08
414,430,1.7187499999999947e-07
415,416,1.3963376459012392e-07
415,417,0.0
416,417,1.7187499999999896e-07
416,418,0.0
416,426,1.3963376459012392e-07
416,428,1.7187500000000074e-07
417,418,1.8617835278683238e-07
417,419,1.7187499999999984e-07
418,419,1.1695869871308183e-07
418,422,1.1695869871308121e-07
418,423,1.8617835278683137e-07
418,426,1.7187499999999944e-07
419,420,3.437500000000006e-07
419,422,1.9993227032009398e-07
420,421,3.9986454064018955e-07
420,422,2.3391739742616231e-07
421,422,2.3391739742616337e-07
421,488,3.437499999999997e-07
421,489,2.3391739742616356e-07
421,521,3.998645406401882e-07
421,522,4.678347948523245e-07
422,423,1.7187500000000029e-07
422,424,1.1695869871308057e-07
422,488,1.999322703200954e-07
423,424,1.8617835278683238e-07
423,425,1.7187499999999944e-07
423,426,0.0
424,425,0.0
424,486,1.7187499999999849e-07
424,487,1.861783527868324e-07
424,488,1.1695869871308092e-07
425,426,1.3963376459012315e-07
425,427,0.0
425,485,1.718750000000012e-07
425,486,1.3963376459012392e-07
426,427,1.718750000000012e-07
426,428,0.0
427,428,9.308917639341546e-08
427,429,0.0
427,484,1.7187499999999947e-07
427,485,9.308917639341496e-08
428,429,1.71874999999999e-07
428,430,0.0
429,430,5.342154696333911e-08
429,431,5.8479349356541035e-08
429,483,1.2890625000000054e-07
429,484,9.308917639341546e-08
430,431,5.8479349356541035e-08
430,432,8.593750000000037e-08
430,5614,5.847934935654168e-08
431,432,9.308917639341549e-08
431,433,0.0
431,482,8.593749999999951e-08
431,483,9.308917639341549e-08
432,433,8.593749999999951e-08
432,434,0.0
432,5614,9.308917639341549e-08
433,434,9.308917639341549e-08
433,435,0.0
433,481,8.593750000000037e-08
433,482,9.308917639341549e-08
434,435,8.593750000000083e-08
434,436,0.0
434,5613,9.308917639341446e-08
434,5614,8.593749999999997e-08
435,436,9.308917639341493e-08
435,437,5.847934935654016e-08
435,480,5.84793493565408e-08
435,481,9.308917639341595e-08
436,437,1.2890624999999967e-07
436,438,0.0
436,5612,9.308917639341592e-08
436,5613,1.2890625000000102e-07
437,438,9.308917639341641e-08
437,439,0.0
437,479,1.7187499999999947e-07
437,480,5.3421546963340114e-08
438,439,1.71874999999999e-07
438,440,0.0
438,5611,9.308917639341641e-08
438,5612,1.718749999999989e-07
439,440,9.308917639341546e-08
439,441,0.0
439,478,1.7187500000000074e-07
439,479,9.308917639341546e-08
440,441,1.7187500000000074e-07
440,442,0.0
440,5610,9.308917639341546e-08
440,5611,1.71874999999999e-07
441,442,9.308917639341592e-08
441,443,0.0
441,477,1.718749999999989e-07
441,478,9.308917639341592e-08
442,443,1.718749999999989e-07
442,444,0.0
442,5609,9.308917639341592e-08
442,5610,1.7187500000000074e-07
443,444,9.308917639341546e-08
443,445,0.0
443,476,1.7187500000000082e-07
443,477,9.308917639341546e-08
444,445,1.7187500000000177e-07
444,446,0.0
444,5608,9.308917639341446e-08
444,5609,1.7187499999999984e-07
445,446,1.396337645901219e-07
445,447,0.0
445,475,1.718750000000007e-07
445,476,1.3963376459012347e-07
446,447,1.718750000000007e-07
446,448,0.0
446,5607,1.3963376459012347e-07
446,5608,1.7187500000000177e-07
447,448,1.8617835278683238e-07
447,449,0.0
447,474,1.7187499999999994e-07
447,475,1.861783527868303e-07
448,449,1.7187499999999994e-07
448,450,0.0
448,5606,1.8617835278683225e-07
448,5607,1.718750000000007e-07
449,450,1.861783527868313e-07
449,451,0.0
449,473,1.7187500000000076e-07
449,474,1.8617835278683142e-07
450,451,1.7187500000000076e-07
450,452,0.0
450,5605,1.8617835278683142e-07
450,5606,1.7187499999999994e-07
451,452,1.8617835278683142e-07
451,453,0.0
451,472,1.7187499999999994e-07
451,473,1.861783527868313e-07
452,453,1.7187499999999804e-07
452,454,0.0
452,5604,1.8617835278683153e-07
452,5605,1.7187499999999894e-07
453,454,1.8617835278683108e-07
453,455,0.0
453,471,1.7187499999999984e-07
453,472,1.8617835278683097e-07
454,455,1.7187499999999984e-07
454,456,0.0
454,5603,1.8617835278683097e-07
454,5604,1.7187499999999804e-07
455,456,1.8617835278683097e-07
455,457,0.0
455,470,1.7187499999999804e-07
455,471,1.8617835278683108e-07
456,457,1.7187499999999994e-07
456,458,0.0
456,5602,1.8617835278683084e-07
456,5603,1.7187500000000166e-07
457,458,1.8617835278683084e-07
457,459,0.0
457,469,1.7187500000000166e-07
457,470,1.8617835278683097e-07
458,459,1.7187500000000166e-07
458,460,0.0
458,5601,1.8617835278682904e-07
458,5602,1.7187499999999994e-07
459,460,1.8617835278682997e-07
459,461,0.0
459,468,1.7187499999999984e-07
459,469,1.8617835278683177e-07
460,461,1.718749999999989e-07
460,462,0.0
460,5600,1.861783527868319e-07
460,5601,1.7187500000000074e-07
461,462,1.3963376459012344e-07
461,463,0.0
461,467,1.718749999999993e-07
461,468,1.3963376459012201e-07
462,463,1.718749999999993e-07
462,464,0.0
462,5599,1.0527093704773396e-07
462,5600,1.6213304240227904e-07
463,464,9.3089176393415e-08
463,465,0.0
463,466,1.718749999999989e-07
463,467,9.3089176393415e-08
464,465,8.593749999999946e-08
464,5599,8.593749999999965e-08
465,466,9.308917639341688e-08
465,5598,8.59375000000011e-08
466,467,0.0
466,5583,1.718750000000022e-07
466,5584,9.308917639341688e-08
466,5598,0.0
467,468,0.0
467,5584,1.718749999999989e-07
467,5585,9.308917639341404e-08
468,469,0.0
468,5585,1.718750000000002e-07
468,5586,1.396337645901234e-07
469,470,0.0
469,5586,1.7187499999999984e-07
469,5587,1.861783527868319e-07
470,471,0.0
470,5587,1.7187499999999984e-07
470,5588,1.8617835278683108e-07
471,472,0.0
471,5588,1.7187499999999804e-07
471,5589,1.8617835278683097e-07
472,473,0.0
472,5589,1.7187500000000166e-07
472,5590,1.8617835278683084e-07
473,474,0.0
473,5590,1.7187499999999994e-07
473,5591,1.8617835278683142e-07
474,475,0.0
474,5591,1.7187500000000076e-07
474,5592,1.8617835278682936e-07
475,476,0.0
475,5592,1.7187499999999994e-07
475,5593,1.8617835278683238e-07
476,477,0.0
476,5593,1.718749999999998e-07
476,5594,1.3963376459012347e-07
477,478,0.0
477,5594,1.7187500000000082e-07
477,5595,9.308917639341546e-08
478,479,0.0
478,5595,1.718749999999989e-07
478,5596,9.308917639341592e-08
479,480,0.0
479,5596,1.718750000000012e-07
479,5597,9.308917639341496e-08
480,481,8.593749999999946e-08
480,496,5.847934935654016e-08
480,497,5.342154696334085e-08
480,5597,1.7187499999999947e-07
481,482,0.0
481,496,9.308917639341595e-08
482,483,0.0
482,495,9.308917639341549e-08
482,496,8.593750000000037e-08
483,484,0.0
483,494,9.308917639341546e-08
483,495,1.2890624999999924e-07
484,485,0.0
484,493,9.308917639341496e-08
484,494,1.718750000000012e-07
485,486,0.0
485,492,9.308917639341546e-08
485,493,1.7187499999999947e-07
486,487,0.0
486,491,1.3963376459012395e-07
486,492,1.7187500000000026e-07
487,488,1.7187500000000029e-07
487,490,1.8617835278683127e-07
487,491,1.7187499999999939e-07
488,489,1.9993227032009398e-07
488,490,1.1695869871308085e-07
489,490,1.1695869871308223e-07
489,504,1.7187499999999984e-07
489,505,1.1695869871308149e-07
489,520,1.9993227032009398e-07
489,521,2.3391739742616356e-07
490,491,0.0
490,503,1.7187499999999939e-07
490,504,1.861783527868324e-07
491,492,0.0
491,502,1.7187500000000119e-07
491,503,1.396337645901231e-07
492,493,0.0
492,501,1.7187499999999854e-07
492,502,9.30891763934155e-08
493,494,0.0
493,500,1.718750000000012e-07
493,501,9.308917639341546e-08
494,495,0.0
494,499,1.7187499999999947e-07
494,500,9.308917639341496e-08
495,496,0.0
495,498,1.2890625000000054e-07
495,499,9.308917639341546e-08
496,497,5.847934935654016e-08
496,498,9.308917639341595e-08
497,498,1.289062499999992e-07
497,511,0.0
497,512,9.308917639341641e-08
497,544,1.71874999999999e-07
497,5597,0.0
498,499,0.0
498,511,9.308917639341592e-08
499,500,0.0
499,510,9.308917639341496e-08
499,511,1.718750000000012e-07
500,501,0.0
500,509,9.308917639341546e-08
500,510,1.7187499999999947e-07
501,502,0.0
501,508,9.30891763934155e-08
501,509,1.7187500000000026e-07
502,503,0.0
502,507,9.308917639341493e-08
502,508,1.718749999999995e-07
503,504,0.0
503,506,1.3963376459012395e-07
503,507,1.7187500000000119e-07
504,505,1.861783527868323e-07
504,506,1.7187499999999894e-07
505,506,0.0
505,518,1.7187499999999944e-07
505,519,1.8617835278683142e-07
505,520,1.1695869871308157e-07
506,507,0.0
506,517,1.718750000000007e-07
506,518,1.396337645901239e-07
507,508,0.0
507,516,1.718749999999995e-07
507,517,9.30891763934155e-08
508,509,0.0
508,515,1.7187500000000119e-07
508,516,9.308917639341493e-08
509,510,0.0
509,514,1.7187499999999854e-07
509,515,9.30891763934155e-08
510,511,0.0
510,513,1.718750000000012e-07
510,514,9.308917639341546e-08
511,512,1.7187499999999939e-07
511,513,9.308917639341543e-08
512,513,0.0
512,542,9.308917639341588e-08
512,543,1.7187499999999947e-07
512,544,0.0
513,514,0.0
513,541,9.308917639341592e-08
513,542,1.7187499999999939e-07
514,515,0.0
514,540,9.30891763934155e-08
514,541,1.7187500000000026e-07
515,516,0.0
515,539,9.308917639341493e-08
515,540,1.718749999999995e-07
516,517,0.0
516,538,9.30891763934155e-08
516,539,1.7187500000000119e-07
517,518,0.0
517,537,9.308917639341546e-08
517,538,1.71874999999999e-07
518,519,0.0
518,536,1.3963376459012318e-07
518,537,1.718750000000012e-07
519,520,1.7187500000000029e-07
519,535,1.861783527868323e-07
519,536,1.7187499999999944e-07
520,521,3.437500000000002e-07
520,534,1.9993227032009494e-07
520,535,1.1695869871308083e-07
521,522,6.874999999999999e-07
521,533,3.99864540640189e-07
521,534,2.3391739742616356e-07
522,523,0.0
522,532,4.2737237570671647e-07
522,533,4.678347948523257e-07
523,524,0.0
523,531,7.447134111473243e-07
523,532,1.3750000000000012e-06
524,525,0.0
524,530,7.447134111473251e-07
524,531,1.3749999999999993e-06
525,526,0.0
525,529,5.585350583604935e-07
525,530,1.3749999999999995e-06
526,527,0.0
526,528,3.72356705573662e-07
526,529,1.3750000000000008e-06
527,528,6.874999999999998e-07
528,529,0.0
528,1960,6.875000000000004e-07
529,530,0.0
529,1959,1.3749999999999995e-06
529,1960,5.585350583604935e-07
530,531,0.0
530,1958,1.3749999999999993e-06
530,1959,7.447134111473251e-07
531,532,0.0
531,1957,1.3750000000000012e-06
531,1958,7.447134111473243e-07
532,533,4.678347948523255e-07
532,1565,6.874999999999999e-07
532,1566,4.678347948523253e-07
532,1957,4.273723757067165e-07
533,534,2.339173974261629e-07
533,1098,3.437500000000006e-07
533,1099,2.3391739742616388e-07
533,1565,3.9986454064018865e-07
534,535,1.1695869871308157e-07
534,619,1.7187499999999984e-07
534,620,1.1695869871308149e-07
534,1098,1.9993227032009398e-07
535,536,0.0
535,618,1.7187499999999894e-07
535,619,1.861783527868324e-07
536,537,0.0
536,617,1.718750000000012e-07
536,618,1.396337645901239e-07
537,538,0.0
537,616,1.7187499999999947e-07
537,617,9.308917639341498e-08
538,539,0.0
538,615,1.718750000000007e-07
538,616,9.308917639341546e-08
539,540,0.0
539,614,1.718749999999995e-07
539,615,9.30891763934155e-08
540,541,0.0
540,613,1.7187500000000119e-07
540,614,9.308917639341493e-08
541,542,0.0
541,612,1.7187499999999843e-07
541,613,9.308917639341596e-08
542,543,0.0
542,611,1.7187499999999947e-07
542,612,9.308917639341641e-08
543,544,9.308917639341546e-08
543,545,0.0
543,610,1.718750000000012e-07
543,611,9.308917639341496e-08
544,545,1.7187500000000074e-07
544,546,0.0
544,5597,9.308917639341546e-08
545,546,9.308917639341592e-08
545,547,0.0
545,609,1.718749999999989e-07
545,610,9.308917639341592e-08
546,547,1.7187499999999939e-07
546,548,0.0
546,5596,9.308917639341543e-08
546,5597,1.718750000000012e-07
547,548,9.308917639341494e-08
547,549,0.0
547,608,1.718750000000013e-07
547,609,9.308917639341546e-08
548,549,1.718750000000013e-07
548,550,0.0
548,5595,9.308917639341546e-08
548,5596,1.7187499999999939e-07
549,550,1.3963376459012347e-07
549,551,0.0
549,607,1.7187500000000026e-07
549,608,1.3963376459012268e-07
550,551,1.718749999999998e-07
550,552,0.0
550,5594,1.3963376459012347e-07
550,5595,1.7187500000000082e-07
551,552,1.8617835278683238e-07
551,553,0.0
551,606,1.7187499999999902e-07
551,607,1.8617835278683238e-07
552,553,1.7187499999999902e-07
552,554,0.0
552,5593,1.8617835278683238e-07
552,5594,1.718749999999998e-07
553,554,1.8617835278683142e-07
553,555,0.0
553,605,1.7187499999999986e-07
553,606,1.8617835278683142e-07
554,555,1.7187499999999986e-07
554,556,0.0
554,5592,1.8617835278683142e-07
554,5593,1.7187499999999902e-07
555,556,1.8617835278683142e-07
555,557,0.0
555,604,1.7187499999999902e-07
555,605,1.8617835278683142e-07
556,557,1.7187499999999994e-07
556,558,0.0
556,5591,1.8617835278682936e-07
556,5592,1.7187500000000076e-07
557,558,1.861783527868289e-07
557,559,0.0
557,603,1.7187500000000166e-07
557,604,1.8617835278683097e-07
558,559,1.7187500000000166e-07
558,560,0.0
558,5590,1.8617835278683097e-07
558,5591,1.7187499999999994e-07
559,560,1.8617835278683097e-07
559,561,0.0
559,602,1.7187499999999994e-07
559,603,1.861783527868289e-07
560,561,1.7187499999999994e-07
560,562,0.0
560,5589,1.8617835278683084e-07
560,5590,1.7187500000000166e-07
561,562,1.8617835278683084e-07
561,563,0.0
561,601,1.7187500000000166e-07
561,602,1.8617835278683097e-07
562,563,1.7187500000000166e-07
562,564,0.0
562,5588,1.8617835278683097e-07
562,5589,1.7187499999999994e-07
563,564,1.861783527868319e-07
563,565,0.0
563,600,1.7187499999999984e-07
563,601,1.8617835278683177e-07
564,565,1.7187499999999793e-07
564,566,0.0
564,5587,1.86178352786832e-07
564,5588,1.7187499999999984e-07
565,566,1.396337645901235e-07
565,567,0.0
565,599,1.7187499999999838e-07
565,600,1.3963376459012344e-07
566,567,1.7187499999999838e-07
566,568,0.0
566,5586,1.3963376459012344e-07
