node_id,carrier,reference_m3,candidate_m3,in_rms_gate
475,electrons_m3,304051347641155.7,305691062515699.5,False
476,electrons_m3,201214130058055.62,202649675691344.2,False
477,electrons_m3,154453436751312.7,155659995875357.62,False
478,electrons_m3,131377342007028.84,132326994723256.17,False
479,electrons_m3,114841376687793.17,114534838194687.4,False
480,electrons_m3,100075143230665.12,98860962450067.12,False
481,electrons_m3,91988636556595.73,89917084959191.47,False
482,electrons_m3,82629085777854.7,80870074279561.77,False
483,electrons_m3,73032767136486.8,70795194426601.22,False
484,electrons_m3,74459366637621.72,74171798982204.34,False
485,electrons_m3,76549980342125.08,76665084471796.6,False
486,electrons_m3,80732311539724.14,81199384409184.0,False
487,electrons_m3,75991056137799.56,75354040386235.97,False
488,electrons_m3,69737147133810.38,70477792447262.61,False
489,electrons_m3,85733981901840.67,86050247960335.45,False
490,electrons_m3,86791392500369.3,86681635780327.55,False
491,electrons_m3,82289349774236.95,81761705898598.73,False
492,electrons_m3,84807159496630.08,85227862874610.14,False
493,electrons_m3,81188501001795.22,81321977756329.95,False
494,electrons_m3,79447760346461.38,79183845010355.8,False
495,electrons_m3,78949632081271.05,76797370676664.92,False
496,electrons_m3,90791661664666.4,88711239860951.84,False
497,electrons_m3,95571071121972.48,93867204139469.34,False
498,electrons_m3,85762830821582.58,83161437985804.33,False
499,electrons_m3,85575708258544.42,85334127029829.69,False
500,electrons_m3,86582897887936.39,86733702247237.75,False
501,electrons_m3,89565090790701.4,89945310855356.2,False
502,electrons_m3,87273139594621.02,86770331473198.94,False
503,electrons_m3,94169635911088.02,94001438254780.67,False
504,electrons_m3,91858066318364.92,90349644365605.36,False
505,electrons_m3,96116108130916.94,93346292878997.77,False
506,electrons_m3,99634726380159.6,98078454130306.9,False
507,electrons_m3,99428050456942.36,99176782599680.72,False
508,electrons_m3,93027158321746.52,92541557345003.81,False
509,electrons_m3,95140198352740.03,95485012137798.92,False
510,electrons_m3,93192834856910.58,93361049312269.45,False
511,electrons_m3,92961014266735.61,92741413231991.98,False
512,electrons_m3,101960819976365.66,101763186086941.7,False
513,electrons_m3,101177800901390.83,101364086176212.31,False
514,electrons_m3,102050126710470.28,102364691100673.2,False
515,electrons_m3,99645656895560.4,99170429653574.12,False
516,electrons_m3,105508220408511.14,105173206895049.2,False
517,electrons_m3,105478312858632.31,103836099429502.52,False
518,electrons_m3,104879109233965.77,101992427821049.08,False
519,electrons_m3,89227892730444.84,84266127269878.98,False
520,electrons_m3,77915146392104.89,74294771218325.34,False
521,electrons_m3,67687882368784.94,65995172160065.26,False
522,electrons_m3,54399159865910.4,58423793237641.41,False
523,electrons_m3,757732659531897.4,756910972009944.6,True
524,electrons_m3,2654295546824745.5,2651904152241627.5,True
525,electrons_m3,3617417844325952.0,3613745018428042.5,True
526,electrons_m3,3250740601105799.0,3246487107682259.0,True
527,electrons_m3,1703429473969607.5,1700507292271212.5,True
528,electrons_m3,2757172408265305.0,2751785047272145.5,True
529,electrons_m3,4178900316808904.0,4173102853176873.0,True
530,electrons_m3,4474294665206191.0,4469337597035275.5,True
531,electrons_m3,2053913606175670.5,2051578396168167.0,True
532,electrons_m3,37957550874521.16,38341280551741.92,False
533,electrons_m3,93089612226267.3,94240914258802.89,False
534,electrons_m3,105137545441674.36,105085961346088.34,False
535,electrons_m3,107406215828402.11,105226834307227.88,False
536,electrons_m3,100232241520328.3,95736380987251.27,False
537,electrons_m3,110993281004333.2,108008059413333.0,False
538,electrons_m3,112204278086169.27,110470248772985.84,False
539,electrons_m3,112554657364424.6,112134097777270.73,False
540,electrons_m3,107726887417284.67,107254235832769.72,False
541,electrons_m3,110542256666545.39,110830720633264.4,False
542,electrons_m3,110893348673933.89,111099020113013.86,False
543,electrons_m3,112953920969964.8,112778755485305.64,False
544,electrons_m3,105943569299522.83,104251120183966.89,False
545,electrons_m3,119281410749366.64,117582622907745.14,False
546,electrons_m3,122715172966790.56,121363227391161.03,False
547,electrons_m3,139548974635581.58,138094447908647.95,False
548,electrons_m3,144493721914737.66,144069239327984.16,False
549,electrons_m3,180390449922117.56,179725373417410.88,False
550,electrons_m3,183868900853197.84,184752943688632.34,False
551,electrons_m3,279704228702738.7,280607057408567.44,False
552,electrons_m3,284680696154495.3,286250946959948.2,False
553,electrons_m3,612657181353260.9,615123602727364.9,False
554,electrons_m3,585089450055413.0,588185044916534.0,False
555,electrons_m3,4.51015493588164e+21,4.505037697362081e+21,True
556,electrons_m3,3.940736889321253e+21,3.935398591224608e+21,True
557,electrons_m3,2.302579659756979e+22,2.3023333935037024e+22,True
558,electrons_m3,2.2706386912605467e+22,2.2703578426728086e+22,True
559,electrons_m3,2.702377864417736e+22,2.7022090757817523e+22,True
560,electrons_m3,2.6638342028163306e+22,2.663691757524454e+22,True
561,electrons_m3,2.8835161138062642e+22,2.883358415108612e+22,True
562,electrons_m3,2.818306860234173e+22,2.8182246885340394e+22,True
563,electrons_m3,2.9701588200889107e+22,2.9700954276416293e+22,True
564,electrons_m3,2.8754813180080485e+22,2.8754591677666562e+22,True
565,electrons_m3,3.0018763622247083e+22,3.00189430429934e+22,True
566,electrons_m3,2.9370100980723596e+22,2.9370272226818736e+22,True
567,electrons_m3,3.5426152603402017e+22,3.542655893394293e+22,True
568,electrons_m3,3.465419477773061e+22,3.4654631066384323e+22,True
569,electrons_m3,1.0603835070140947e+23,1.0603884901934038e+23,True
570,electrons_m3,1.0567469140928844e+23,1.0567509492592661e+23,True
571,electrons_m3,5.859187204599027e+23,5.859193041577917e+23,True
572,electrons_m3,5.85639603016416e+23,5.8564023308220074e+23,True
573,electrons_m3,3.665698566151661e+24,3.665698452504062e+24,True
574,electrons_m3,3.4895144135880425e+24,3.489514630625341e+24,True
575,electrons_m3,1.539776307946462e+26,1.5397762107631105e+26,True
576,electrons_m3,1.5473878510440487e+26,1.5473877487891833e+26,True
577,electrons_m3,1.9547258418783083e+26,1.9547258255253502e+26,True
578,electrons_m3,1.94778126864054e+26,1.947781252607025e+26,True
579,electrons_m3,1.553730199852378e+26,1.5537301056187606e+26,True
580,electrons_m3,3.517316982272491e+24,3.517316866691769e+24,True
581,electrons_m3,5.885664690333206e+23,5.8856714262118166e+23,True
582,electrons_m3,5.896129157052389e+23,5.8961366951990735e+23,True
583,electrons_m3,3.7327392282008577e+24,3.7327388769857746e+24,True
584,electrons_m3,1.5400983390219442e+26,1.5400982468038515e+26,True
585,electrons_m3,1.958432882960135e+26,1.958432866338885e+26,True
586,electrons_m3,2.0767320733159367e+26,2.0767320381071888e+26,True
587,electrons_m3,2.0839566427430656e+26,2.0839566063875494e+26,True
588,electrons_m3,2.1996133052687024e+26,2.1996131374402347e+26,True
589,electrons_m3,2.1918261248439012e+26,2.1918259562249375e+26,True
590,electrons_m3,2.0877064994458842e+26,2.087706460930667e+26,True
591,electrons_m3,1.9473445340364646e+26,1.9473445175492953e+26,True
592,electrons_m3,1.5585244825889792e+26,1.558524391283386e+26,True
593,electrons_m3,3.800356998842405e+24,3.800357590263163e+24,True
594,electrons_m3,5.9861764497452544e+23,5.986186279700017e+23,True
595,electrons_m3,1.084943352817523e+23,1.0849521523130381e+23,True
596,electrons_m3,1.1269867379362207e+23,1.1269934634593933e+23,True
597,electrons_m3,6.06870404826352e+23,6.068714247401256e+23,True
598,electrons_m3,1.179159011194803e+23,1.1791630829987256e+23,True
599,electrons_m3,3.64047169286854e+22,3.6405036826181425e+22,True
600,electrons_m3,3.1559281175853185e+22,3.1559305554879895e+22,True
601,electrons_m3,3.107646863323325e+22,3.1074962552346292e+22,True
602,electrons_m3,2.976514035166174e+22,2.976323677691239e+22,True
603,electrons_m3,2.7619401288550212e+22,2.761803618704947e+22,True
604,electrons_m3,2.3482795118079353e+22,2.348084754070789e+22,True
605,electrons_m3,5.060358046970891e+21,5.055327585457027e+21,True
606,electrons_m3,637924493976646.1,638561516746454.9,False
607,electrons_m3,279663027051964.4,278554714485476.56,False
608,electrons_m3,175886079990634.56,174111010055848.34,False
609,electrons_m3,136819411397168.9,135093089534893.33,False
610,electrons_m3,127167245026366.78,127015319245893.66,False
611,electrons_m3,122773738315585.08,123000663261531.1,False
612,electrons_m3,120914159023055.92,121179715354312.27,False
613,electrons_m3,117470465921030.36,116993057640302.08,False
614,electrons_m3,121215780318716.94,120705144312565.22,False
615,electrons_m3,119963498395218.2,118131684695915.73,False
616,electrons_m3,118148688195456.7,115075352543750.03,False
617,electrons_m3,108765330154643.61,104467667655448.55,False
618,electrons_m3,119588676764345.34,117447946388295.75,False
619,electrons_m3,116798641292869.19,114208676751719.44,False
620,electrons_m3,129859204221003.52,126748166882565.0,False
621,electrons_m3,130732436369835.45,128126442006558.31,False
622,electrons_m3,128609015790109.89,126420022660664.0,False
623,electrons_m3,118466301693404.2,114327496025293.98,False
624,electrons_m3,126549254224325.44,123393240920758.98,False
625,electrons_m3,129458442880461.77,127516664046688.7,False
626,electrons_m3,131703358710989.66,131096308842011.88,False
627,electrons_m3,129206296137184.05,128716553592402.69,False
628,electrons_m3,133632644727697.19,133877594682305.48,False
629,electrons_m3,138150311422083.02,138402185728356.17,False
630,electrons_m3,145906829202392.06,145780013978136.56,False
631,electrons_m3,174719200755162.7,172799574208187.6,False
632,electrons_m3,277956124277669.84,275525834824163.34,False
633,electrons_m3,665573251702509.9,662549954063987.4,False
634,electrons_m3,5.52455828691417e+21,5.519314310284971e+21,True
635,electrons_m3,2.3943712356359958e+22,2.3942225792527938e+22,True
636,electrons_m3,2.832285070896558e+22,2.832182874719418e+22,True
637,electrons_m3,3.111439491776082e+22,3.1113464843997568e+22,True
638,electrons_m3,3.286098786813678e+22,3.2859440478807413e+22,True
639,electrons_m3,3.479344670906261e+22,3.4792217232154162e+22,True
640,electrons_m3,3.597712395849638e+22,3.5974197635717163e+22,True
641,electrons_m3,3.473348345700195e+22,3.4733676723544925e+22,True
642,electrons_m3,6.185900413971894e+22,6.185606653802324e+22,True
643,electrons_m3,4.8259901515162045e+22,4.825861324378326e+22,True
644,electrons_m3,4.09743440680831e+22,4.097440221218313e+22,True
645,electrons_m3,1.779465841791222e+23,1.7794621430279385e+23,True
646,electrons_m3,1.372299970840968e+23,1.3723010640765822e+23,True
647,electrons_m3,6.86741692967389e+23,6.867426128184957e+23,True
648,electrons_m3,6.354050113101304e+23,6.354058752822483e+23,True
649,electrons_m3,2.6994999311387273e+24,2.69950196258093e+24,True
650,electrons_m3,3.058291781287007e+24,3.058293062303627e+24,True
651,electrons_m3,1.2930619372942028e+26,1.2930618892143364e+26,True
652,electrons_m3,1.4083204978521438e+26,1.4083204188818425e+26,True
653,electrons_m3,1.746469804074572e+26,1.7464697658436916e+26,True
654,electrons_m3,1.8029881029060414e+26,1.802988067910909e+26,True
655,electrons_m3,1.9383696097633675e+26,1.9383695175139764e+26,True
656,electrons_m3,1.9979346427247077e+26,1.997934560061746e+26,True
657,electrons_m3,2.097034254782279e+26,2.097034753258211e+26,True
658,electrons_m3,2.1285408600345645e+26,2.1285412570481153e+26,True
659,electrons_m3,2.225819042015421e+26,2.2259110385180015e+26,True
660,electrons_m3,2.257028648261884e+26,2.25708126394559e+26,True
661,electrons_m3,2.1636009708640507e+26,2.16360117342544e+26,True
662,electrons_m3,2.0550935114105157e+26,2.055093464614822e+26,True
663,electrons_m3,2.1755898482652648e+26,2.175589755022705e+26,True
664,electrons_m3,2.250338271638265e+26,2.250333712421439e+26,True
665,electrons_m3,2.2571587160149018e+26,2.257140587167077e+26,True
666,electrons_m3,2.1909738252996214e+26,2.1909737005599156e+26,True
667,electrons_m3,2.081875176104576e+26,2.0818751244392794e+26,True
668,electrons_m3,1.925722648094512e+26,1.9257226440577434e+26,True
669,electrons_m3,1.9487920887511163e+26,1.9487920670695596e+26,True
670,electrons_m3,1.5328053399595814e+26,1.5328052779527646e+26,True
671,electrons_m3,1.5760037433110255e+26,1.576003659901116e+26,True
672,electrons_m3,1.971063247512896e+26,1.9710632300088047e+26,True
673,electrons_m3,2.104879352414021e+26,2.1048792988434753e+26,True
674,electrons_m3,2.0996751727267776e+26,2.099675112339817e+26,True
675,electrons_m3,1.9700092778336104e+26,1.9700092598239707e+26,True
676,electrons_m3,1.57207405909922e+26,1.572073984300243e+26,True
677,electrons_m3,4.1214915584167055e+24,4.1214914349370534e+24,True
678,electrons_m3,1.565817279011962e+26,1.5658171839103798e+26,True
679,electrons_m3,1.9690732401120075e+26,1.9690732257210444e+26,True
680,electrons_m3,2.0991420624946102e+26,2.0991420098219243e+26,True
681,electrons_m3,2.2188250244048367e+26,2.2188248508881195e+26,True
682,electrons_m3,2.2229066808149958e+26,2.222906548720727e+26,True
683,electrons_m3,2.2326374033131402e+26,2.232637324306733e+26,True
684,electrons_m3,2.206397259346218e+26,2.206397110388331e+26,True
685,electrons_m3,2.2745543340401987e+26,2.274535172960493e+26,True
686,electrons_m3,2.3130753826723415e+26,2.3130696653724745e+26,True
687,electrons_m3,4.108457953264292e+26,4.108890684890345e+26,True
688,electrons_m3,4.065207330990024e+26,4.06551403902982e+26,True
689,electrons_m3,2.3029915501952568e+26,2.3029821065936907e+26,True
690,electrons_m3,2.296257007059316e+26,2.2962413732017306e+26,True
691,electrons_m3,3.828089055148445e+26,3.8283759090124514e+26,True
692,electrons_m3,5.605475949385103e+26,5.605475949385294e+26,True
693,electrons_m3,5.72670960039854e+26,5.7267096003987734e+26,True
694,electrons_m3,4.382333143468449e+26,4.382333143468698e+26,True
695,electrons_m3,3.040028864662166e+26,3.0401753116700273e+26,True
696,electrons_m3,3.709675517423603e+26,3.70967551742368e+26,True
697,electrons_m3,2.8185347119632616e+26,2.818539310934365e+26,True
698,electrons_m3,3.096864895635517e+26,3.096864895635631e+26,True
699,electrons_m3,2.7937437830348186e+26,2.793779536376286e+26,True
700,electrons_m3,4.453762167010138e+26,4.454323839024292e+26,True
701,electrons_m3,5.178673882840508e+26,5.1791560758004896e+26,True
702,electrons_m3,6.0665661924385675e+26,6.066895812300195e+26,True
703,electrons_m3,2.2098422865110457e+26,2.2099800701959724e+26,True
704,electrons_m3,2.0744416255302056e+26,2.074442323606706e+26,True
705,electrons_m3,1.897112027656665e+26,1.8971119152352123e+26,True
706,electrons_m3,1.8682144564950043e+26,1.868214331829035e+26,True
707,electrons_m3,1.9522569317734972e+26,1.9522567179749136e+26,True
708,electrons_m3,2.0652197540164966e+26,2.065219476856033e+26,True
709,electrons_m3,2.1919284065766805e+26,2.192079138820347e+26,True
710,electrons_m3,7.380086983919136e+26,7.380086983919023e+26,True
